train,period,direction,station,arr_s,dep_s,arr,dep,stop_order,km
20088,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,64660,64680,17:57,17:58,7,13.51686746987952
20088,Punta Tarde,CW->CC,LOMAS COLORADAS,64835,64865,18:00,18:01,8,11.5
20088,Punta Tarde,CW->CC,El Parque,65010,65030,18:03,18:03,9,9.849009900990099
20088,Punta Tarde,CW->CC,Costa Mar,65165,65190,18:06,18:06,10,8.311881188118813
20088,Punta Tarde,CW->CC,Alborada,65290,65310,18:08,18:08,11,7.230198019801981
20088,Punta Tarde,CW->CC,Diagonal Bio Bio,65460,65480,18:11,18:11,12,5.522277227722773
20088,Punta Tarde,CW->CC,Juan Pablo II,65625,65655,18:13,18:14,13,3.871287128712872
20088,Punta Tarde,CW->CC,CONCEPCIÓN,66000,66000,18:20,,14,0.0
20090,Punta Tarde,CW->CC,CORONEL,64200,64200,17:50,17:50,0,27.7
20090,Punta Tarde,CW->CC,Laguna Quiñenco,64345,64365,17:52,17:52,1,25.748192771084337
20090,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),64365,64365,17:52,17:52,2,23.79638554216867
20090,Punta Tarde,CW->CC,Cristo Redentor,64510,64530,17:55,17:55,3,23.79638554216867
20090,Punta Tarde,CW->CC,Huinca,64650,64670,17:57,17:57,4,22.234939759036145
20090,Punta Tarde,CW->CC,Los Canelos,64770,64790,17:59,17:59,5,20.933734939759034
20090,Punta Tarde,CW->CC,Hito Galvarino,65010,65030,18:03,18:03,6,18.071084337349397
20090,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,65380,65400,18:09,18:10,7,13.51686746987952
20090,Punta Tarde,CW->CC,LOMAS COLORADAS,65555,65585,18:12,18:13,8,11.5
20090,Punta Tarde,CW->CC,El Parque,65730,65750,18:15,18:15,9,9.849009900990099
20090,Punta Tarde,CW->CC,Costa Mar,65885,65910,18:18,18:18,10,8.311881188118813
20090,Punta Tarde,CW->CC,Alborada,66010,66030,18:20,18:20,11,7.230198019801981
20090,Punta Tarde,CW->CC,Diagonal Bio Bio,66180,66200,18:23,18:23,12,5.522277227722773
20090,Punta Tarde,CW->CC,Juan Pablo II,66345,66375,18:25,18:26,13,3.871287128712872
20090,Punta Tarde,CW->CC,CONCEPCIÓN,66720,66720,18:32,,14,0.0
20092,Punta Tarde,CW->CC,CORONEL,64920,64920,18:02,18:02,0,27.7
20092,Punta Tarde,CW->CC,Laguna Quiñenco,65065,65085,18:04,18:04,1,25.748192771084337
20092,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),65085,65085,18:04,18:04,2,23.79638554216867
20092,Punta Tarde,CW->CC,Cristo Redentor,65230,65250,18:07,18:07,3,23.79638554216867
20092,Punta Tarde,CW->CC,Huinca,65370,65390,18:09,18:09,4,22.234939759036145
20092,Punta Tarde,CW->CC,Los Canelos,65490,65510,18:11,18:11,5,20.933734939759034
20092,Punta Tarde,CW->CC,Hito Galvarino,65730,65750,18:15,18:15,6,18.071084337349397
20092,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,66100,66120,18:21,18:22,7,13.51686746987952
20092,Punta Tarde,CW->CC,LOMAS COLORADAS,66275,66305,18:24,18:25,8,11.5
20092,Punta Tarde,CW->CC,El Parque,66450,66470,18:27,18:27,9,9.849009900990099
20092,Punta Tarde,CW->CC,Costa Mar,66605,66630,18:30,18:30,10,8.311881188118813
20092,Punta Tarde,CW->CC,Alborada,66730,66750,18:32,18:32,11,7.230198019801981
20092,Punta Tarde,CW->CC,Diagonal Bio Bio,66900,66920,18:35,18:35,12,5.522277227722773
20092,Punta Tarde,CW->CC,Juan Pablo II,67065,67095,18:37,18:38,13,3.871287128712872
20092,Punta Tarde,CW->CC,CONCEPCIÓN,67440,67440,18:44,,14,0.0
20087,Punta Tarde,CC->CW,CONCEPCIÓN,65520,65520,18:12,18:12,0,0.0
20087,Punta Tarde,CC->CW,Juan Pablo II,65860,65890,18:17,18:18,1,3.871287128712872
20087,Punta Tarde,CC->CW,Diagonal Bio Bio,66035,66055,18:20,18:20,2,5.522277227722773
20087,Punta Tarde,CC->CW,Alborada,66205,66225,18:23,18:23,3,7.230198019801981
20087,Punta Tarde,CC->CW,Costa Mar,66320,66345,18:25,18:25,4,8.311881188118813
20087,Punta Tarde,CC->CW,El Parque,66480,66500,18:28,18:28,5,9.849009900990099
20087,Punta Tarde,CC->CW,LOMAS COLORADAS,66645,66675,18:30,18:31,6,11.5
20087,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,66830,66850,18:33,18:34,7,13.51686746987952
20087,Punta Tarde,CC->CW,Hito Galvarino,67200,67220,18:40,18:40,8,18.071084337349397
20087,Punta Tarde,CC->CW,Los Canelos,67440,67460,18:44,18:44,9,20.933734939759034
20087,Punta Tarde,CC->CW,Huinca,67560,67580,18:46,18:46,10,22.234939759036145
20087,Punta Tarde,CC->CW,Cristo Redentor,67700,67720,18:48,18:48,11,23.79638554216867
20087,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),67720,67720,18:48,18:48,12,23.79638554216867
20087,Punta Tarde,CC->CW,Laguna Quiñenco,67870,67890,18:51,18:51,13,25.748192771084337
20087,Punta Tarde,CC->CW,CORONEL,68040,68040,18:54,,14,27.7
20089,Punta Tarde,CC->CW,CONCEPCIÓN,66240,66240,18:24,18:24,0,0.0
20089,Punta Tarde,CC->CW,Juan Pablo II,66580,66610,18:29,18:30,1,3.871287128712872
20089,Punta Tarde,CC->CW,Diagonal Bio Bio,66755,66775,18:32,18:32,2,5.522277227722773
20089,Punta Tarde,CC->CW,Alborada,66925,66945,18:35,18:35,3,7.230198019801981
20089,Punta Tarde,CC->CW,Costa Mar,67040,67065,18:37,18:37,4,8.311881188118813
20089,Punta Tarde,CC->CW,El Parque,67200,67220,18:40,18:40,5,9.849009900990099
20089,Punta Tarde,CC->CW,LOMAS COLORADAS,67365,67395,18:42,18:43,6,11.5
20089,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,67550,67570,18:45,18:46,7,13.51686746987952
20089,Punta Tarde,CC->CW,Hito Galvarino,67920,67940,18:52,18:52,8,18.071084337349397
20089,Punta Tarde,CC->CW,Los Canelos,68160,68180,18:56,18:56,9,20.933734939759034
20089,Punta Tarde,CC->CW,Huinca,68280,68300,18:58,18:58,10,22.234939759036145
20089,Punta Tarde,CC->CW,Cristo Redentor,68420,68440,19:00,19:00,11,23.79638554216867
20089,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),68440,68440,19:00,19:00,12,23.79638554216867
20089,Punta Tarde,CC->CW,Laguna Quiñenco,68590,68610,19:03,19:03,13,25.748192771084337
20089,Punta Tarde,CC->CW,CORONEL,68760,68760,19:06,,14,27.7
20091,Punta Tarde,CC->CW,CONCEPCIÓN,66960,66960,18:36,18:36,0,0.0
20091,Punta Tarde,CC->CW,Juan Pablo II,67300,67330,18:41,18:42,1,3.871287128712872
20091,Punta Tarde,CC->CW,Diagonal Bio Bio,67475,67495,18:44,18:44,2,5.522277227722773
20091,Punta Tarde,CC->CW,Alborada,67645,67665,18:47,18:47,3,7.230198019801981
20091,Punta Tarde,CC->CW,Costa Mar,67760,67785,18:49,18:49,4,8.311881188118813
20091,Punta Tarde,CC->CW,El Parque,67920,67940,18:52,18:52,5,9.849009900990099
20091,Punta Tarde,CC->CW,LOMAS COLORADAS,68085,68115,18:54,18:55,6,11.5
20091,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,68270,68290,18:57,18:58,7,13.51686746987952
20091,Punta Tarde,CC->CW,Hito Galvarino,68640,68660,19:04,19:04,8,18.071084337349397
20091,Punta Tarde,CC->CW,Los Canelos,68880,68900,19:08,19:08,9,20.933734939759034
20091,Punta Tarde,CC->CW,Huinca,69000,69020,19:10,19:10,10,22.234939759036145
20091,Punta Tarde,CC->CW,Cristo Redentor,69140,69160,19:12,19:12,11,23.79638554216867
20091,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),69160,69160,19:12,19:12,12,23.79638554216867
20091,Punta Tarde,CC->CW,Laguna Quiñenco,69310,69330,19:15,19:15,13,25.748192771084337
20091,Punta Tarde,CC->CW,CORONEL,69480,69480,19:18,,14,27.7
20093,Punta Tarde,CC->CW,CONCEPCIÓN,67680,67680,18:48,18:48,0,0.0
20093,Punta Tarde,CC->CW,Juan Pablo II,68020,68050,18:53,18:54,1,3.871287128712872
20093,Punta Tarde,CC->CW,Diagonal Bio Bio,68195,68215,18:56,18:56,2,5.522277227722773
20093,Punta Tarde,CC->CW,Alborada,68365,68385,18:59,18:59,3,7.230198019801981
20093,Punta Tarde,CC->CW,Costa Mar,68480,68505,19:01,19:01,4,8.311881188118813
20093,Punta Tarde,CC->CW,El Parque,68640,68660,19:04,19:04,5,9.849009900990099
20093,Punta Tarde,CC->CW,LOMAS COLORADAS,68805,68835,19:06,19:07,6,11.5
20093,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,68990,69010,19:09,19:10,7,13.51686746987952
20093,Punta Tarde,CC->CW,Hito Galvarino,69360,69380,19:16,19:16,8,18.071084337349397
20093,Punta Tarde,CC->CW,Los Canelos,69600,69620,19:20,19:20,9,20.933734939759034
20093,Punta Tarde,CC->CW,Huinca,69720,69740,19:22,19:22,10,22.234939759036145
20093,Punta Tarde,CC->CW,Cristo Redentor,69860,69880,19:24,19:24,11,23.79638554216867
20093,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),69880,69880,19:24,19:24,12,23.79638554216867
20093,Punta Tarde,CC->CW,Laguna Quiñenco,70030,70050,19:27,19:27,13,25.748192771084337
20093,Punta Tarde,CC->CW,CORONEL,70200,70200,19:30,,14,27.7
20095,Punta Tarde,CC->CW,CONCEPCIÓN,68400,68400,19:00,19:00,0,0.0
20095,Punta Tarde,CC->CW,Juan Pablo II,68740,68770,19:05,19:06,1,3.871287128712872
20095,Punta Tarde,CC->CW,Diagonal Bio Bio,68915,68935,19:08,19:08,2,5.522277227722773
20095,Punta Tarde,CC->CW,Alborada,69085,69105,19:11,19:11,3,7.230198019801981
20095,Punta Tarde,CC->CW,Costa Mar,69200,69225,19:13,19:13,4,8.311881188118813
20095,Punta Tarde,CC->CW,El Parque,69360,69380,19:16,19:16,5,9.849009900990099
20095,Punta Tarde,CC->CW,LOMAS COLORADAS,69525,69555,19:18,19:19,6,11.5
20095,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,69710,69730,19:21,19:22,7,13.51686746987952
20095,Punta Tarde,CC->CW,Hito Galvarino,70080,70100,19:28,19:28,8,18.071084337349397
20095,Punta Tarde,CC->CW,Los Canelos,70320,70340,19:32,19:32,9,20.933734939759034
20095,Punta Tarde,CC->CW,Huinca,70440,70460,19:34,19:34,10,22.234939759036145
20095,Punta Tarde,CC->CW,Cristo Redentor,70580,70600,19:36,19:36,11,23.79638554216867
20095,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),70600,70600,19:36,19:36,12,23.79638554216867
20095,Punta Tarde,CC->CW,Laguna Quiñenco,70750,70770,19:39,19:39,13,25.748192771084337
20095,Punta Tarde,CC->CW,CORONEL,70920,70920,19:42,,14,27.7
20097,Punta Tarde,CC->CW,CONCEPCIÓN,69000,69000,19:10,19:10,0,0.0
20097,Punta Tarde,CC->CW,Juan Pablo II,69340,69370,19:15,19:16,1,3.871287128712872
20097,Punta Tarde,CC->CW,Diagonal Bio Bio,69515,69535,19:18,19:18,2,5.522277227722773
20097,Punta Tarde,CC->CW,Alborada,69685,69705,19:21,19:21,3,7.230198019801981
20097,Punta Tarde,CC->CW,Costa Mar,69800,69825,19:23,19:23,4,8.311881188118813
20097,Punta Tarde,CC->CW,El Parque,69960,69980,19:26,19:26,5,9.849009900990099
20097,Punta Tarde,CC->CW,LOMAS COLORADAS,70125,70155,19:28,19:29,6,11.5
20097,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,70310,70330,19:31,19:32,7,13.51686746987952
20097,Punta Tarde,CC->CW,Hito Galvarino,70680,70700,19:38,19:38,8,18.071084337349397
20097,Punta Tarde,CC->CW,Los Canelos,70920,70940,19:42,19:42,9,20.933734939759034
20097,Punta Tarde,CC->CW,Huinca,71040,71060,19:44,19:44,10,22.234939759036145
20097,Punta Tarde,CC->CW,Cristo Redentor,71180,71200,19:46,19:46,11,23.79638554216867
20097,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),71200,71200,19:46,19:46,12,23.79638554216867
20097,Punta Tarde,CC->CW,Laguna Quiñenco,71350,71370,19:49,19:49,13,25.748192771084337
20097,Punta Tarde,CC->CW,CORONEL,71520,71520,19:52,,14,27.7
20099,Punta Tarde,CC->CW,CONCEPCIÓN,69420,69420,19:17,19:17,0,0.0
20099,Punta Tarde,CC->CW,Juan Pablo II,69760,69790,19:22,19:23,1,3.871287128712872
20099,Punta Tarde,CC->CW,Diagonal Bio Bio,69935,69955,19:25,19:25,2,5.522277227722773
20099,Punta Tarde,CC->CW,Alborada,70105,70125,19:28,19:28,3,7.230198019801981
20099,Punta Tarde,CC->CW,Costa Mar,70220,70245,19:30,19:30,4,8.311881188118813
20099,Punta Tarde,CC->CW,El Parque,70380,70400,19:33,19:33,5,9.849009900990099
20099,Punta Tarde,CC->CW,LOMAS COLORADAS,70545,70575,19:35,19:36,6,11.5
20099,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,70730,70750,19:38,19:39,7,13.51686746987952
20099,Punta Tarde,CC->CW,Hito Galvarino,71100,71120,19:45,19:45,8,18.071084337349397
20099,Punta Tarde,CC->CW,Los Canelos,71340,71360,19:49,19:49,9,20.933734939759034
20099,Punta Tarde,CC->CW,Huinca,71460,71480,19:51,19:51,10,22.234939759036145
20099,Punta Tarde,CC->CW,Cristo Redentor,71600,71620,19:53,19:53,11,23.79638554216867
20099,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),71620,71620,19:53,19:53,12,23.79638554216867
20099,Punta Tarde,CC->CW,Laguna Quiñenco,71770,71790,19:56,19:56,13,25.748192771084337
20099,Punta Tarde,CC->CW,CORONEL,71940,71940,19:59,,14,27.7
20101,Punta Tarde,CC->CW,CONCEPCIÓN,70200,70200,19:30,19:30,0,0.0
20101,Punta Tarde,CC->CW,Juan Pablo II,70540,70570,19:35,19:36,1,3.871287128712872
20101,Punta Tarde,CC->CW,Diagonal Bio Bio,70715,70735,19:38,19:38,2,5.522277227722773
20101,Punta Tarde,CC->CW,Alborada,70885,70905,19:41,19:41,3,7.230198019801981
20101,Punta Tarde,CC->CW,Costa Mar,71000,71025,19:43,19:43,4,8.311881188118813
20101,Punta Tarde,CC->CW,El Parque,71160,71180,19:46,19:46,5,9.849009900990099
20101,Punta Tarde,CC->CW,LOMAS COLORADAS,71325,71355,19:48,19:49,6,11.5
20101,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,71510,71530,19:51,19:52,7,13.51686746987952
20101,Punta Tarde,CC->CW,Hito Galvarino,71880,71900,19:58,19:58,8,18.071084337349397
20101,Punta Tarde,CC->CW,Los Canelos,72120,72140,20:02,20:02,9,20.933734939759034
20101,Punta Tarde,CC->CW,Huinca,72240,72260,20:04,20:04,10,22.234939759036145
20101,Punta Tarde,CC->CW,Cristo Redentor,72380,72400,20:06,20:06,11,23.79638554216867
20101,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),72400,72400,20:06,20:06,12,23.79638554216867
20101,Punta Tarde,CC->CW,Laguna Quiñenco,72550,72570,20:09,20:09,13,25.748192771084337
20101,Punta Tarde,CC->CW,CORONEL,72720,72720,20:12,,14,27.7
20105,Punta Tarde,CC->CW,CONCEPCIÓN,71100,71100,19:45,19:45,0,0.0
20105,Punta Tarde,CC->CW,Juan Pablo II,71440,71470,19:50,19:51,1,3.871287128712872
20105,Punta Tarde,CC->CW,Diagonal Bio Bio,71615,71635,19:53,19:53,2,5.522277227722773
20105,Punta Tarde,CC->CW,Alborada,71785,71805,19:56,19:56,3,7.230198019801981
20105,Punta Tarde,CC->CW,Costa Mar,71900,71925,19:58,19:58,4,8.311881188118813
20105,Punta Tarde,CC->CW,El Parque,72060,72080,20:01,20:01,5,9.849009900990099
20105,Punta Tarde,CC->CW,LOMAS COLORADAS,72225,72255,20:03,20:04,6,11.5
20105,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,72410,72430,20:06,20:07,7,13.51686746987952
20105,Punta Tarde,CC->CW,Hito Galvarino,72780,72800,20:13,20:13,8,18.071084337349397
20105,Punta Tarde,CC->CW,Los Canelos,73020,73040,20:17,20:17,9,20.933734939759034
20105,Punta Tarde,CC->CW,Huinca,73140,73160,20:19,20:19,10,22.234939759036145
20105,Punta Tarde,CC->CW,Cristo Redentor,73280,73300,20:21,20:21,11,23.79638554216867
20105,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),73300,73300,20:21,20:21,12,23.79638554216867
20105,Punta Tarde,CC->CW,Laguna Quiñenco,73450,73470,20:24,20:24,13,25.748192771084337
20105,Punta Tarde,CC->CW,CORONEL,73620,73620,20:27,,14,27.7
20107,Punta Tarde,CC->CW,CONCEPCIÓN,72000,72000,20:00,20:00,0,0.0
20107,Punta Tarde,CC->CW,Juan Pablo II,72340,72370,20:05,20:06,1,3.871287128712872
20107,Punta Tarde,CC->CW,Diagonal Bio Bio,72515,72535,20:08,20:08,2,5.522277227722773
20107,Punta Tarde,CC->CW,Alborada,72685,72705,20:11,20:11,3,7.230198019801981
20107,Punta Tarde,CC->CW,Costa Mar,72800,72825,20:13,20:13,4,8.311881188118813
20107,Punta Tarde,CC->CW,El Parque,72960,72980,20:16,20:16,5,9.849009900990099
20107,Punta Tarde,CC->CW,LOMAS COLORADAS,73125,73155,20:18,20:19,6,11.5
20107,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,73310,73330,20:21,20:22,7,13.51686746987952
20107,Punta Tarde,CC->CW,Hito Galvarino,73680,73700,20:28,20:28,8,18.071084337349397
20107,Punta Tarde,CC->CW,Los Canelos,73920,73940,20:32,20:32,9,20.933734939759034
20107,Punta Tarde,CC->CW,Huinca,74040,74060,20:34,20:34,10,22.234939759036145
20107,Punta Tarde,CC->CW,Cristo Redentor,74180,74200,20:36,20:36,11,23.79638554216867
20107,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),74200,74200,20:36,20:36,12,23.79638554216867
20107,Punta Tarde,CC->CW,Laguna Quiñenco,74350,74370,20:39,20:39,13,25.748192771084337
20107,Punta Tarde,CC->CW,CORONEL,74520,74520,20:42,,14,27.7
20109,Punta Tarde,CC->CW,CONCEPCIÓN,72900,72900,20:15,20:15,0,0.0
20109,Punta Tarde,CC->CW,Juan Pablo II,73240,73270,20:20,20:21,1,3.871287128712872
20109,Punta Tarde,CC->CW,Diagonal Bio Bio,73415,73435,20:23,20:23,2,5.522277227722773
20109,Punta Tarde,CC->CW,Alborada,73585,73605,20:26,20:26,3,7.230198019801981
20109,Punta Tarde,CC->CW,Costa Mar,73700,73725,20:28,20:28,4,8.311881188118813
20109,Punta Tarde,CC->CW,El Parque,73860,73880,20:31,20:31,5,9.849009900990099
20109,Punta Tarde,CC->CW,LOMAS COLORADAS,74025,74055,20:33,20:34,6,11.5
20109,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,74210,74230,20:36,20:37,7,13.51686746987952
20109,Punta Tarde,CC->CW,Hito Galvarino,74580,74600,20:43,20:43,8,18.071084337349397
20109,Punta Tarde,CC->CW,Los Canelos,74820,74840,20:47,20:47,9,20.933734939759034
20109,Punta Tarde,CC->CW,Huinca,74940,74960,20:49,20:49,10,22.234939759036145
20109,Punta Tarde,CC->CW,Cristo Redentor,75080,75100,20:51,20:51,11,23.79638554216867
20109,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),75100,75100,20:51,20:51,12,23.79638554216867
20109,Punta Tarde,CC->CW,Laguna Quiñenco,75250,75270,20:54,20:54,13,25.748192771084337
20109,Punta Tarde,CC->CW,CORONEL,75420,75420,20:57,,14,27.7
20111,Punta Tarde,CC->CW,CONCEPCIÓN,73800,73800,20:30,20:30,0,0.0
20111,Punta Tarde,CC->CW,Juan Pablo II,74140,74170,20:35,20:36,1,3.871287128712872
20111,Punta Tarde,CC->CW,Diagonal Bio Bio,74315,74335,20:38,20:38,2,5.522277227722773
20111,Punta Tarde,CC->CW,Alborada,74485,74505,20:41,20:41,3,7.230198019801981
20111,Punta Tarde,CC->CW,Costa Mar,74600,74625,20:43,20:43,4,8.311881188118813
20111,Punta Tarde,CC->CW,El Parque,74760,74780,20:46,20:46,5,9.849009900990099
20111,Punta Tarde,CC->CW,LOMAS COLORADAS,74925,74955,20:48,20:49,6,11.5
20111,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,75110,75130,20:51,20:52,7,13.51686746987952
20111,Punta Tarde,CC->CW,Hito Galvarino,75480,75500,20:58,20:58,8,18.071084337349397
20111,Punta Tarde,CC->CW,Los Canelos,75720,75740,21:02,21:02,9,20.933734939759034
20111,Punta Tarde,CC->CW,Huinca,75840,75860,21:04,21:04,10,22.234939759036145
20111,Punta Tarde,CC->CW,Cristo Redentor,75980,76000,21:06,21:06,11,23.79638554216867
20111,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),76000,76000,21:06,21:06,12,23.79638554216867
20111,Punta Tarde,CC->CW,Laguna Quiñenco,76150,76170,21:09,21:09,13,25.748192771084337
20111,Punta Tarde,CC->CW,CORONEL,76320,76320,21:12,,14,27.7
20113,Punta Tarde,CC->CW,CONCEPCIÓN,74700,74700,20:45,20:45,0,0.0
20113,Punta Tarde,CC->CW,Juan Pablo II,75040,75070,20:50,20:51,1,3.871287128712872
20113,Punta Tarde,CC->CW,Diagonal Bio Bio,75215,75235,20:53,20:53,2,5.522277227722773
20113,Punta Tarde,CC->CW,Alborada,75385,75405,20:56,20:56,3,7.230198019801981
20113,Punta Tarde,CC->CW,Costa Mar,75500,75525,20:58,20:58,4,8.311881188118813
20113,Punta Tarde,CC->CW,El Parque,75660,75680,21:01,21:01,5,9.849009900990099
20113,Punta Tarde,CC->CW,LOMAS COLORADAS,75825,75855,21:03,21:04,6,11.5
20113,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,76010,76030,21:06,21:07,7,13.51686746987952
20113,Punta Tarde,CC->CW,Hito Galvarino,76380,76400,21:13,21:13,8,18.071084337349397
20113,Punta Tarde,CC->CW,Los Canelos,76620,76640,21:17,21:17,9,20.933734939759034
20113,Punta Tarde,CC->CW,Huinca,76740,76760,21:19,21:19,10,22.234939759036145
20113,Punta Tarde,CC->CW,Cristo Redentor,76880,76900,21:21,21:21,11,23.79638554216867
20113,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),76900,76900,21:21,21:21,12,23.79638554216867
20113,Punta Tarde,CC->CW,Laguna Quiñenco,77050,77070,21:24,21:24,13,25.748192771084337
20113,Punta Tarde,CC->CW,CORONEL,77220,77220,21:27,,14,27.7
20115,Punta Tarde,CC->CW,CONCEPCIÓN,75600,75600,21:00,21:00,0,0.0
20115,Punta Tarde,CC->CW,Juan Pablo II,75940,75970,21:05,21:06,1,3.871287128712872
20115,Punta Tarde,CC->CW,Diagonal Bio Bio,76115,76135,21:08,21:08,2,5.522277227722773
20115,Punta Tarde,CC->CW,Alborada,76285,76305,21:11,21:11,3,7.230198019801981
20115,Punta Tarde,CC->CW,Costa Mar,76400,76425,21:13,21:13,4,8.311881188118813
20115,Punta Tarde,CC->CW,El Parque,76560,76580,21:16,21:16,5,9.849009900990099
20115,Punta Tarde,CC->CW,LOMAS COLORADAS,76725,76755,21:18,21:19,6,11.5
20115,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,76910,76930,21:21,21:22,7,13.51686746987952
20115,Punta Tarde,CC->CW,Hito Galvarino,77280,77300,21:28,21:28,8,18.071084337349397
20115,Punta Tarde,CC->CW,Los Canelos,77520,77540,21:32,21:32,9,20.933734939759034
20115,Punta Tarde,CC->CW,Huinca,77640,77660,21:34,21:34,10,22.234939759036145
20115,Punta Tarde,CC->CW,Cristo Redentor,77780,77800,21:36,21:36,11,23.79638554216867
20115,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),77800,77800,21:36,21:36,12,23.79638554216867
20115,Punta Tarde,CC->CW,Laguna Quiñenco,77950,77970,21:39,21:39,13,25.748192771084337
20115,Punta Tarde,CC->CW,CORONEL,78120,78120,21:42,,14,27.7
20094,Punta Tarde,CW->CC,CORONEL,65640,65640,18:14,18:14,0,27.7
20094,Punta Tarde,CW->CC,Laguna Quiñenco,65785,65805,18:16,18:16,1,25.748192771084337
20094,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),65805,65805,18:16,18:16,2,23.79638554216867
20094,Punta Tarde,CW->CC,Cristo Redentor,65950,65970,18:19,18:19,3,23.79638554216867
20094,Punta Tarde,CW->CC,Huinca,66090,66110,18:21,18:21,4,22.234939759036145
20094,Punta Tarde,CW->CC,Los Canelos,66210,66230,18:23,18:23,5,20.933734939759034
20094,Punta Tarde,CW->CC,Hito Galvarino,66450,66470,18:27,18:27,6,18.071084337349397
20094,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,66820,66840,18:33,18:34,7,13.51686746987952
20094,Punta Tarde,CW->CC,LOMAS COLORADAS,66995,67025,18:36,18:37,8,11.5
20094,Punta Tarde,CW->CC,El Parque,67170,67190,18:39,18:39,9,9.849009900990099
20094,Punta Tarde,CW->CC,Costa Mar,67325,67350,18:42,18:42,10,8.311881188118813
20094,Punta Tarde,CW->CC,Alborada,67450,67470,18:44,18:44,11,7.230198019801981
20094,Punta Tarde,CW->CC,Diagonal Bio Bio,67620,67640,18:47,18:47,12,5.522277227722773
20094,Punta Tarde,CW->CC,Juan Pablo II,67785,67815,18:49,18:50,13,3.871287128712872
20094,Punta Tarde,CW->CC,CONCEPCIÓN,68160,68160,18:56,,14,0.0
20098,Punta Tarde,CW->CC,CORONEL,66360,66360,18:26,18:26,0,27.7
20098,Punta Tarde,CW->CC,Laguna Quiñenco,66505,66525,18:28,18:28,1,25.748192771084337
20098,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),66525,66525,18:28,18:28,2,23.79638554216867
20098,Punta Tarde,CW->CC,Cristo Redentor,66670,66690,18:31,18:31,3,23.79638554216867
20098,Punta Tarde,CW->CC,Huinca,66810,66830,18:33,18:33,4,22.234939759036145
20098,Punta Tarde,CW->CC,Los Canelos,66930,66950,18:35,18:35,5,20.933734939759034
20098,Punta Tarde,CW->CC,Hito Galvarino,67170,67190,18:39,18:39,6,18.071084337349397
20098,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,67540,67560,18:45,18:46,7,13.51686746987952
20098,Punta Tarde,CW->CC,LOMAS COLORADAS,67715,67745,18:48,18:49,8,11.5
20098,Punta Tarde,CW->CC,El Parque,67890,67910,18:51,18:51,9,9.849009900990099
20098,Punta Tarde,CW->CC,Costa Mar,68045,68070,18:54,18:54,10,8.311881188118813
20098,Punta Tarde,CW->CC,Alborada,68170,68190,18:56,18:56,11,7.230198019801981
20098,Punta Tarde,CW->CC,Diagonal Bio Bio,68340,68360,18:59,18:59,12,5.522277227722773
20098,Punta Tarde,CW->CC,Juan Pablo II,68505,68535,19:01,19:02,13,3.871287128712872
20098,Punta Tarde,CW->CC,CONCEPCIÓN,68880,68880,19:08,,14,0.0
20100,Punta Tarde,CW->CC,CORONEL,67380,67380,18:43,18:43,0,27.7
20100,Punta Tarde,CW->CC,Laguna Quiñenco,67525,67545,18:45,18:45,1,25.748192771084337
20100,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),67545,67545,18:45,18:45,2,23.79638554216867
20100,Punta Tarde,CW->CC,Cristo Redentor,67690,67710,18:48,18:48,3,23.79638554216867
20100,Punta Tarde,CW->CC,Huinca,67830,67850,18:50,18:50,4,22.234939759036145
